temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
15.0,10.0,60,302,20,67.7,0.0,0,0,2026-04-22T14:30:00,1.0
15.2,10.2,70,214,40,66.7,0.0,0,0,2026-04-22T14:35:00,1.0
15.5,10.4,80,220,60,57.5,0.0,0,0,2026-04-22T14:40:00,1.0
15.8,10.6,90,274,80,62.3,0.0,0,0,2026-04-22T14:45:00,1.0
16.0,10.8,100,316,20,64.6,0.0,0,0,2026-04-22T14:50:00,1.0
16.2,10.9,60,330,40,55.3,0.0,0,0,2026-04-22T14:55:00,1.0
16.5,11.1,70,201,60,66.6,0.0,0,0,2026-04-22T15:00:00,1.0
16.8,11.3,80,237,80,55.0,0.0,0,0,2026-04-22T15:05:00,1.0
17.0,11.5,90,220,20,64.9,0.0,0,0,2026-04-22T15:10:00,1.0
17.2,11.7,100,257,40,63.4,0.0,0,0,2026-04-22T15:15:00,1.0
17.5,11.9,60,288,60,59.7,0.0,0,0,2026-04-22T15:20:00,1.0
17.8,12.1,70,258,80,61.4,0.0,0,0,2026-04-22T15:25:00,1.0
18.0,12.3,80,214,20,62.3,0.0,0,0,2026-04-22T15:30:00,1.0
18.2,12.5,90,250,40,61.1,0.0,0,0,2026-04-22T15:35:00,1.0
18.5,12.7,100,263,60,62.5,0.0,0,0,2026-04-22T15:40:00,1.0
18.8,12.8,60,250,80,65.9,0.0,0,0,2026-04-22T15:45:00,1.0
19.0,13.0,70,272,20,56.0,0.0,0,0,2026-04-22T15:50:00,1.0
19.2,13.2,80,331,40,70.1,0.0,0,0,2026-04-22T15:55:00,1.0
19.5,13.4,90,213,60,67.9,0.0,0,0,2026-04-22T16:00:00,1.0
19.8,13.6,100,208,80,55.3,0.0,0,0,2026-04-22T16:05:00,1.0
20.0,13.8,60,329,20,65.9,0.0,0,0,2026-04-22T16:10:00,1.0
20.2,14.0,70,310,40,65.9,0.0,0,0,2026-04-22T16:15:00,1.0
20.5,14.2,80,207,60,55.6,0.0,0,0,2026-04-22T16:20:00,1.0
20.8,14.4,90,280,80,59.1,0.0,0,0,2026-04-22T16:25:00,1.0
21.0,14.6,100,303,20,67.1,0.0,0,0,2026-04-22T16:30:00,1.0
21.2,14.8,60,333,40,58.3,0.0,0,0,2026-04-22T16:35:00,1.0
21.5,14.9,70,203,60,58.0,0.0,0,0,2026-04-22T16:40:00,1.0
21.8,15.1,80,345,80,67.4,0.0,0,0,2026-04-22T16:45:00,1.0
22.0,15.3,90,213,20,66.6,0.0,0,0,2026-04-22T16:50:00,1.0
22.2,15.5,100,214,40,56.4,0.0,0,0,2026-04-22T16:55:00,1.0
22.5,15.7,60,239,60,68.5,0.0,0,0,2026-04-22T17:00:00,1.0
22.8,15.9,70,281,80,63.6,0.0,0,0,2026-04-22T17:05:00,1.0
23.0,16.1,80,223,20,60.7,0.0,0,0,2026-04-22T17:10:00,1.0
23.2,16.3,90,323,40,59.4,0.0,0,0,2026-04-22T17:15:00,1.0
23.5,16.5,100,214,60,57.6,0.0,0,0,2026-04-22T17:20:00,1.0
23.8,16.6,60,288,80,70.8,0.0,0,0,2026-04-22T17:25:00,1.0
24.0,16.8,70,287,20,61.3,0.0,0,0,2026-04-22T17:30:00,1.0
24.2,17.0,80,335,40,55.1,0.0,0,0,2026-04-22T17:35:00,1.0
24.5,17.2,90,338,60,58.2,0.0,0,0,2026-04-22T17:40:00,1.0
24.8,17.4,100,335,80,66.7,0.0,0,0,2026-04-22T17:45:00,1.0
25.0,17.6,60,232,20,64.7,0.0,0,0,2026-04-22T17:50:00,1.0
25.2,17.8,70,240,40,69.6,0.0,0,0,2026-04-22T17:55:00,1.0
25.5,18.0,80,271,60,62.2,0.0,0,0,2026-04-22T18:00:00,1.0
25.8,18.2,90,232,80,56.0,0.0,0,0,2026-04-22T18:05:00,1.0
26.0,18.4,100,350,20,65.7,0.0,0,0,2026-04-22T18:10:00,1.0
26.2,18.6,60,236,40,66.7,0.0,0,0,2026-04-22T18:15:00,1.0
26.5,18.7,70,303,60,59.4,0.0,0,0,2026-04-22T18:20:00,1.0
26.8,18.9,80,234,80,62.6,0.0,0,0,2026-04-22T18:25:00,1.0
27.0,19.1,90,300,20,70.5,0.0,0,0,2026-04-22T18:30:00,1.0
27.2,19.3,100,330,40,67.2,0.0,0,0,2026-04-22T18:35:00,1.0
27.5,19.5,60,341,60,62.9,0.0,0,0,2026-04-22T18:40:00,1.0
27.8,19.7,70,336,80,66.4,0.0,0,0,2026-04-22T18:45:00,1.0
28.0,19.9,80,289,20,55.4,0.0,0,0,2026-04-22T18:50:00,1.0
28.2,20.1,90,262,40,69.3,0.0,0,0,2026-04-22T18:55:00,1.0
28.5,20.3,100,251,60,64.0,0.0,0,0,2026-04-22T19:00:00,1.0
28.8,20.4,60,331,80,69.5,0.0,0,0,2026-04-22T19:05:00,1.0
29.0,20.6,70,350,20,64.7,0.0,0,0,2026-04-22T19:10:00,1.0
29.2,20.8,80,342,40,67.1,0.0,0,0,2026-04-22T19:15:00,1.0
29.5,21.0,90,235,60,70.1,0.0,0,0,2026-04-22T19:20:00,1.0
29.8,21.2,100,270,80,59.6,0.0,0,0,2026-04-22T19:25:00,1.0
30.0,21.4,60,285,20,69.1,0.0,0,0,2026-04-22T19:30:00,1.0
30.2,21.6,70,244,40,59.7,0.0,0,0,2026-04-22T19:35:00,1.0
30.5,21.8,80,333,60,62.3,0.0,0,0,2026-04-22T19:40:00,1.0
30.8,22.0,90,307,80,58.0,0.0,0,0,2026-04-22T19:45:00,1.0
31.0,22.2,100,229,20,69.1,0.0,0,0,2026-04-22T19:50:00,1.0
31.2,22.4,60,327,40,67.9,0.0,0,0,2026-04-22T19:55:00,1.0
31.5,22.5,70,291,60,60.7,0.0,0,0,2026-04-22T20:00:00,1.0
31.8,22.7,80,328,80,58.6,0.0,0,0,2026-04-22T20:05:00,1.0
32.0,22.9,90,320,20,68.1,0.0,0,0,2026-04-22T20:10:00,1.0
32.2,23.1,100,202,40,55.1,0.0,0,0,2026-04-22T20:15:00,1.0
32.5,23.3,60,336,60,62.8,0.0,0,0,2026-04-22T20:20:00,1.0
32.8,23.5,70,250,80,59.3,0.0,0,0,2026-04-22T20:25:00,1.0
33.0,23.7,80,258,20,60.2,0.0,0,0,2026-04-22T20:30:00,1.0
33.2,23.9,90,295,40,63.9,0.0,0,0,2026-04-22T20:35:00,1.0
33.5,24.1,100,312,60,56.0,0.0,0,0,2026-04-22T20:40:00,1.0
33.8,24.2,60,251,80,59.0,0.0,0,0,2026-04-22T20:45:00,1.0
34.0,24.4,70,238,20,63.0,0.0,0,0,2026-04-22T20:50:00,1.0
34.2,24.6,80,312,40,57.4,0.0,0,0,2026-04-22T20:55:00,1.0
34.5,24.8,90,280,60,59.3,0.0,0,0,2026-04-22T21:00:00,1.0
34.8,25.0,100,201,80,63.0,0.0,0,0,2026-04-22T21:05:00,1.0
35.0,25.2,60,253,20,55.5,0.0,0,0,2026-04-22T21:10:00,1.0
35.2,25.4,70,328,40,58.8,0.0,0,0,2026-04-22T21:15:00,1.0
35.5,25.6,80,329,60,63.5,0.0,0,0,2026-04-22T21:20:00,1.0
35.8,25.8,90,267,80,56.3,0.0,0,0,2026-04-22T21:25:00,1.0
36.0,26.0,100,322,20,58.9,0.0,0,0,2026-04-22T21:30:00,1.0
36.2,26.1,60,237,40,60.9,0.0,0,0,2026-04-22T21:35:00,1.0
36.5,26.3,70,315,60,70.7,0.0,0,0,2026-04-22T21:40:00,1.0
36.8,26.5,80,338,80,68.1,0.0,0,0,2026-04-22T21:45:00,1.0
37.0,26.7,90,343,20,68.4,0.0,0,0,2026-04-22T21:50:00,1.0
37.2,26.9,100,323,40,63.1,0.0,0,0,2026-04-22T21:55:00,1.0
37.5,27.1,60,292,60,68.7,0.0,0,0,2026-04-22T22:00:00,1.0
37.8,27.3,70,346,80,66.4,0.0,0,0,2026-04-22T22:05:00,1.0
38.0,27.5,80,346,20,60.6,0.0,0,0,2026-04-22T22:10:00,1.0
38.2,27.7,90,251,40,70.0,0.0,0,0,2026-04-22T22:15:00,1.0
38.5,27.9,100,327,60,63.3,0.0,0,0,2026-04-22T22:20:00,1.0
38.8,28.1,60,303,80,57.2,0.0,0,0,2026-04-22T22:25:00,1.0
39.0,28.2,70,350,20,63.7,0.0,0,0,2026-04-22T22:30:00,1.0
39.2,28.4,80,241,40,59.1,0.0,0,0,2026-04-22T22:35:00,1.0
39.5,28.6,90,343,60,68.1,0.0,0,0,2026-04-22T22:40:00,1.0
39.8,28.8,100,259,80,59.2,0.0,0,0,2026-04-22T22:45:00,1.0
35.9,84.1,74,336,98,67.9,0.0,0,0,2026-04-22T22:50:00,1.0
23.0,45.6,88,347,98,67.6,0.0,0,0,2026-04-22T22:55:00,1.0
33.7,52.7,70,323,98,67.7,0.0,0,0,2026-04-22T23:00:00,1.0
35.0,74.0,77,383,98,65.2,0.0,0,0,2026-04-22T23:05:00,1.0
26.0,82.6,94,392,98,62.6,0.0,0,0,2026-04-22T23:10:00,1.0
24.9,57.2,72,379,98,69.0,0.0,0,0,2026-04-22T23:15:00,1.0
22.8,31.0,83,320,98,61.6,0.0,0,0,2026-04-22T23:20:00,1.0
25.9,71.7,72,316,98,62.8,0.0,0,0,2026-04-22T23:25:00,1.0
28.7,58.5,91,321,98,62.2,0.0,0,0,2026-04-22T23:30:00,1.0
35.6,52.0,91,307,98,65.7,0.0,0,0,2026-04-22T23:35:00,1.0
32.7,58.1,97,363,98,67.8,0.0,0,0,2026-04-22T23:40:00,1.0
23.7,58.0,73,334,98,66.9,0.0,0,0,2026-04-22T23:45:00,1.0
20.7,85.7,99,392,98,62.5,0.0,0,0,2026-04-22T23:50:00,1.0
34.1,71.9,74,323,98,63.0,0.0,0,0,2026-04-22T23:55:00,1.0
28.8,62.0,97,396,98,60.7,0.0,0,0,2026-04-23T00:00:00,1.0
24.9,40.7,70,366,98,61.5,0.0,0,0,2026-04-23T00:05:00,1.0
28.9,82.4,95,366,98,65.1,0.0,0,0,2026-04-23T00:10:00,1.0
21.6,64.4,91,322,98,61.3,0.0,0,0,2026-04-23T00:15:00,1.0
28.3,79.1,86,332,98,61.2,0.0,0,0,2026-04-23T00:20:00,1.0
31.3,61.0,79,325,98,67.3,0.0,0,0,2026-04-23T00:25:00,1.0
